index,number of correct responses (out of 100)
0,100
1,100
2,100
3,99
4,100
5,100
6,100
7,100
8,100
9,95
10,20
11,100
12,100
13,100
14,1
15,0
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,66
24,100
25,100
26,100
27,100
28,100
29,4
30,100
31,1
32,50
33,100
34,100
35,100
36,100
37,92
38,0
39,100
40,100
41,66
42,0
43,100
44,100
45,74
46,80
47,2
48,100
49,100
50,100
51,100
52,20
53,96
54,100
55,100
56,26
57,100
58,84
59,93
60,100
61,44
62,100
63,86
64,100
65,0
66,100
67,84
68,100
69,36
70,100
71,0
72,67
73,0
74,100
75,17
76,100
77,0
78,100
79,2
80,4
81,100
82,100
83,99
84,100
85,100
86,93
87,65
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,93
96,100
97,100
98,99
99,100
100,99
101,100
102,100
103,100
104,14
105,100
106,100
107,100
108,100
109,100
110,0
111,97
112,100
113,97
114,95
115,100
116,100
117,100
118,100
119,90
120,100
121,100
122,85
123,100
124,100
125,100
126,100
127,100
128,0
129,100
130,100
131,100
132,65
133,100
134,100
135,93
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,0
146,100
147,100
148,100
149,100
150,98
151,100
152,100
153,100
154,6
155,11
156,42
157,100
158,100
159,1
160,43
161,100
162,100
163,100
164,100
165,100
166,91
167,70
168,100
169,6
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,87
182,64
183,0
184,100
185,100
186,100
187,93
188,0
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,49
198,100
199,99
200,100
201,28
202,100
203,100
204,100
205,0
206,100
207,100
208,100
209,28
210,100
211,100
212,80
213,86
214,100
215,42
216,100
217,100
218,100
219,72
220,0
221,99
222,13
223,100
224,100
225,100
226,97
227,18
228,100
229,98
230,100
231,100
232,94
233,100
234,100
235,66
236,39
237,100
238,100
239,100
240,100
241,100
242,100
243,48
244,100
245,100
246,100
247,100
248,100
249,100
250,18
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,0
259,12
260,100
261,100
262,100
263,80
264,100
265,100
266,100
267,95
268,100
269,100
270,0
271,88
272,100
273,100
274,100
275,90
276,100
277,99
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,7
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,4
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,94
303,100
304,100
305,100
306,100
307,99
308,12
309,98
310,36
311,59
312,0
313,99
314,0
315,100
316,100
317,9
318,100
319,100
320,100
321,100
322,0
323,100
324,100
325,20
326,100
327,99
328,100
329,100
330,100
331,100
332,1
333,100
334,100
335,1
336,2
337,87
338,88
339,100
340,93
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,96
349,100
350,100
351,73
352,23
353,0
354,100
355,67
356,100
357,99
358,100
359,100
360,100
361,100
362,0
363,100
364,100
365,100
366,100
367,85
368,100
369,100
370,100
371,92
372,100
373,0
374,100
375,100
376,100
377,26
378,0
379,100
380,100
381,15
382,98
383,100
384,22
385,100
386,69
387,100
388,100
389,100
390,99
391,87
392,95
393,100
394,86
395,100
396,93
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,99
405,100
406,100
407,20
408,100
409,100
410,100
411,100
412,100
413,0
414,100
415,68
416,100
417,100
418,100
419,100
420,100
421,95
422,100
423,100
424,57
425,98
426,100
427,100
428,100
429,99
430,100
431,100
432,100
433,100
434,100
435,0
436,100
437,100
438,100
439,100
440,100
441,11
442,100
443,100
444,100
445,3
446,100
447,97
448,100
449,100
450,100
451,0
452,100
453,100
454,97
455,2
456,100
457,100
458,99
459,100
460,100
461,100
462,99
463,5
464,45
465,100
466,99
467,0
468,64
469,100
470,100
471,100
472,100
473,100
474,100
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,27
483,100
484,100
485,100
486,100
487,54
488,91
489,100
490,100
491,100
492,100
493,91
494,100
495,100
496,100
497,5
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,100
508,100
509,100
510,100
511,100
512,47
513,100
514,13
515,24
516,100
517,100
518,100
519,94
520,100
521,100
522,100
523,100
524,100
525,100
526,0
527,100
528,100
529,95
530,100
531,100
532,100
533,100
534,100
535,1
536,100
537,99
538,100
539,100
540,4
541,100
542,100
543,100
544,100
545,72
546,100
547,100
548,100
549,99
550,100
551,100
552,100
553,45
554,100
555,99
556,95
557,100
558,0
559,100
560,100
561,99
562,100
563,100
564,0
565,100
566,100
567,95
568,95
569,95
570,100
571,5
572,100
573,99
574,100
575,100
576,94
577,2
578,100
579,100
580,100
581,100
582,100
583,100
584,95
585,100
586,100
587,100
588,95
589,100
590,100
591,100
592,100
593,100
594,100
595,100
596,98
597,1
598,100
599,96
600,100
601,100
602,100
603,21
604,0
605,85
606,0
607,100
608,99
609,99
610,100
611,9
612,99
613,100
614,100
615,100
616,100
617,100
618,100
619,99
620,24
621,100
622,100
623,100
624,100
625,100
626,100
627,16
628,100
629,78
630,100
631,100
632,68
633,100
634,54
635,100
636,0
637,0
638,100
639,97
640,100
641,100
642,100
643,100
644,100
645,100
646,100
647,100
648,100
649,14
650,0
651,1
652,0
653,100
654,100
655,100
656,100
657,100
658,18
659,100
660,100
661,100
662,95
663,98
664,99
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,95
673,100
674,100
675,100
676,56
677,100
678,100
679,72
680,100
681,100
682,93
683,100
684,100
685,100
686,99
687,46
688,99
689,71
690,100
691,100
692,60
693,100
694,100
695,0
696,100
697,93
698,100
699,100
700,95
701,0
702,100
703,100
704,100
705,100
706,100
707,5
708,100
709,0
710,100
711,100
712,100
713,100
714,100
715,96
716,100
717,2
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,14
727,100
728,100
729,100
730,100
731,100
732,100
733,100
734,100
735,44
736,100
737,100
738,13
739,92
740,30
741,99
742,100
743,100
744,100
745,100
746,3
747,100
748,74
749,100
750,0
751,100
752,100
753,0
754,95
755,99
756,100
757,100
758,100
759,81
760,100
761,100
762,0
763,100
764,100
765,100
766,100
767,98
768,67
769,100
770,100
771,100
772,79
773,100
774,100
775,100
776,100
777,97
778,100
779,44
780,100
781,100
782,100
783,100
784,100
785,99
786,29
787,100
788,100
789,100
790,62
791,100
792,93
793,91
794,5
795,100
796,39
797,100
798,100
799,100
800,100
801,100
802,56
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,96
811,100
812,82
813,100
814,100
815,100
816,100
817,100
818,93
819,0
820,97
821,100
822,100
823,100
824,99
825,96
826,54
827,100
828,100
829,33
830,98
